,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
367177,31110118006520,3111011800652,3111011800,652,0,419,울산광역시,중구,반구동,311104307184.0,반구정10길,50.0,0.0
367176,31110118006500,3111011800650,3111011800,650,0,2731,울산광역시,중구,반구동,311104307184.0,반구정10길,54.0,0.0
367175,31110118006480,3111011800648,3111011800,648,0,7962,울산광역시,중구,반구동,311104307184.0,반구정10길,53.0,0.0
367174,311101180064444,3111011800644,3111011800,644,44,10661,울산광역시,중구,반구동,-,-,-,-
367173,311101180062414,3111011800624,3111011800,624,14,310,울산광역시,중구,반구동,311104307199.0,반구정3안길,2.0,0.0
367171,31110118006155,3111011800615,3111011800,615,5,13236,울산광역시,중구,반구동,311104307198.0,반구정3길,15.0,0.0
367707,311401010032732,3114010100327,3114010100,327,32,1950,울산광역시,남구,무거동,311403169027.0,북부순환도로,3.0,0.0
367060,311101170080013,3111011700800,3111011700,800,13,2447,울산광역시,중구,약사동,311104307422.0,평산4길,52.0,1.0
367058,311101170080013,3111011700800,3111011700,800,13,2447,울산광역시,중구,약사동,311104307422.0,평산4길,52.0,3.0
366469,3111011400679,311101140067,3111011400,67,9,319,울산광역시,중구,서동,311103169027.0,북부순환도로,828.0,0.0
366468,3111011400673,311101140067,3111011400,67,3,253,울산광역시,중구,서동,311103169027.0,북부순환도로,836.0,1.0
366467,3111011400671,311101140067,3111011400,67,1,14172,울산광역시,중구,서동,311103169027.0,북부순환도로,840.0,0.0
366466,3111011400623,311101140062,3111011400,62,3,87,울산광역시,중구,서동,311104307233.0,병영성6길,28.0,0.0
366465,3111011400601,311101140060,3111011400,60,1,2137,울산광역시,중구,서동,311104307230.0,병영성3길,7.0,0.0
366464,3111011400598,311101140059,3111011400,59,8,788,울산광역시,중구,서동,311104307229.0,병영성2길,21.0,0.0
366463,3111011400578,311101140057,3111011400,57,8,20989,울산광역시,중구,서동,311104307229.0,병영성2길,13.0,0.0
366462,3111011400552,311101140055,3111011400,55,2,661,울산광역시,중구,서동,311103169027.0,북부순환도로,866.0,0.0
366461,31110114005410,311101140054,3111011400,54,10,1568,울산광역시,중구,서동,311104307231.0,병영성4길,137.0,0.0
366460,3111011400549,311101140054,3111011400,54,9,12073,울산광역시,중구,서동,311104307231.0,병영성4길,135.0,0.0
366470,3111011400685,311101140068,3111011400,68,5,348,울산광역시,중구,서동,311103169027.0,북부순환도로,816.0,0.0
366459,3111011400547,311101140054,3111011400,54,7,2774,울산광역시,중구,서동,311104307231.0,병영성4길,131.0,0.0
366457,31110114004520,311101140045,3111011400,45,20,4597,울산광역시,중구,서동,311103169027.0,북부순환도로,883.0,0.0
366456,31110114004519,311101140045,3111011400,45,19,3028,울산광역시,중구,서동,311103169027.0,북부순환도로,869.0,0.0
366455,31110114004513,311101140045,3111011400,45,13,1686,울산광역시,중구,서동,311103169027.0,북부순환도로,881.0,0.0
366454,31110114004511,311101140045,3111011400,45,11,5680,울산광역시,중구,서동,311104307160.0,동천2길,3.0,0.0
366453,3111011400455,311101140045,3111011400,45,5,693,울산광역시,중구,서동,311104307163.0,동천5길,25.0,0.0
366452,3111011400451,311101140045,3111011400,45,1,1664,울산광역시,중구,서동,311104307163.0,동천5길,33.0,0.0
366451,3111011400449,311101140044,3111011400,44,9,2557,울산광역시,중구,서동,311103169027.0,북부순환도로,863.0,0.0
366450,3111011400446,311101140044,3111011400,44,6,1323,울산광역시,중구,서동,311104307163.0,동천5길,35.0,0.0
366449,31110114004312,311101140043,3111011400,43,12,1145,울산광역시,중구,서동,311103169027.0,북부순환도로,855.0,0.0
366448,3111011400434,311101140043,3111011400,43,4,3661,울산광역시,중구,서동,311103169027.0,북부순환도로,847.0,0.0
366458,3111011400542,311101140054,3111011400,54,2,2362,울산광역시,중구,서동,311103169027.0,북부순환도로,878.0,0.0
366471,31110114007015,311101140070,3111011400,70,15,1306,울산광역시,중구,서동,311104307234.0,병영성7길,50.0,0.0
366472,31110114001544,3111011400154,3111011400,154,4,757,울산광역시,중구,서동,-,-,-,-
366473,31110114001770,3111011400177,3111011400,177,0,648,울산광역시,중구,서동,311103169012.0,병영로,79.0,0.0
366496,31110115001580,3111011500158,3111011500,158,0,1879,울산광역시,중구,남외동,311104307214.0,병영2길,11.0,0.0
366495,31110115001232,3111011500123,3111011500,123,2,197,울산광역시,중구,남외동,311103169012.0,병영로,23.0,0.0
366494,3111011500728,311101150072,3111011500,72,8,194,울산광역시,중구,남외동,311104307016.0,곽남11안길,33.0,0.0
366493,3111011500716,311101150071,3111011500,71,6,115,울산광역시,중구,남외동,311104307033.0,곽남8길,60.0,0.0
366492,31110115004713,311101150047,3111011500,47,13,1545,울산광역시,중구,남외동,-,-,-,-
366491,3111011500355,311101150035,3111011500,35,5,67,울산광역시,중구,남외동,311104307238.0,병영성길,8.0,0.0
366490,3111011500231,311101150023,3111011500,23,1,2615,울산광역시,중구,남외동,311104307231.0,병영성4길,2.0,0.0
366489,31110115002126,311101150021,3111011500,21,26,983,울산광역시,중구,남외동,311104307032.0,곽남7길,19.0,0.0
366488,3111011500200,311101150020,3111011500,20,0,2584,울산광역시,중구,남외동,311104307032.0,곽남7길,50.0,0.0
366487,3111011500162,311101150016,3111011500,16,2,3696,울산광역시,중구,남외동,311104307238.0,병영성길,2.0,0.0
366486,311101150052,31110115005,3111011500,5,2,9791,울산광역시,중구,남외동,-,-,-,-
366485,311101150011,31110115001,3111011500,1,1,490064,울산광역시,중구,남외동,-,-,-,-
366484,31110114006123,3111011400612,3111011400,612,3,7899,울산광역시,중구,서동,311103169029.0,종가로,657.0,0.0
366483,31110114006121,3111011400612,3111011400,612,1,31264,울산광역시,중구,서동,311104307538.0,종가17길,52.0,0.0
366482,31110114005861,3111011400586,3111011400,586,1,9587,울산광역시,중구,서동,-,-,-,-
366481,31110114004972,3111011400497,3111011400,497,2,3727,울산광역시,중구,서동,311103169012.0,병영로,26.0,1.0
366480,31110114003134,3111011400313,3111011400,313,4,1207,울산광역시,중구,서동,-,-,-,-
366479,31110114003011,3111011400301,3111011400,301,1,73,울산광역시,중구,서동,-,-,-,-
366478,31110114002630,3111011400263,3111011400,263,0,2189,울산광역시,중구,서동,311104307238.0,병영성길,84.0,0.0
366477,31110114002311,3111011400231,3111011400,231,1,1009,울산광역시,중구,서동,311103169012.0,병영로,70.0,0.0
366476,31110114002261,3111011400226,3111011400,226,1,73,울산광역시,중구,서동,-,-,-,-
366475,31110114002222,3111011400222,3111011400,222,2,2256,울산광역시,중구,서동,311103169012.0,병영로,74.0,0.0
366474,31110114002010,3111011400201,3111011400,201,0,16,울산광역시,중구,서동,-,-,-,-
366000,3111011400432,311101140043,3111011400,43,2,354,울산광역시,중구,서동,311103169027.0,북부순환도로,843.0,0.0
366497,31110115001711,3111011500171,3111011500,171,1,4721,울산광역시,중구,남외동,311104307214.0,병영2길,6.0,0.0
365999,3111011400426,311101140042,3111011400,42,6,14097,울산광역시,중구,서동,311104307163.0,동천5길,52.0,0.0
365997,31110114004111,311101140041,3111011400,41,11,379,울산광역시,중구,서동,311104307163.0,동천5길,44.0,0.0
365969,31110112009231,3111011200923,3111011200,923,1,3356,울산광역시,중구,다운동,311104307117.0,다운19길,21.0,1.0
365968,31110112008961,3111011200896,3111011200,896,1,151,울산광역시,중구,다운동,311104307124.0,다운7길,121.0,0.0
365967,31110112008187,3111011200818,3111011200,818,7,3967,울산광역시,중구,다운동,311104307124.0,다운7길,81.0,0.0
365966,311101120077810,3111011200778,3111011200,778,10,399,울산광역시,중구,다운동,311103011001.0,다운로,99.0,0.0
365965,31110112007666,3111011200766,3111011200,766,6,145,울산광역시,중구,다운동,-,-,-,-
365964,31110112007615,3111011200761,3111011200,761,5,2407,울산광역시,중구,다운동,311104307120.0,다운3길,3.0,0.0
365963,31110112007611,3111011200761,3111011200,761,1,6933,울산광역시,중구,다운동,311103011001.0,다운로,122.0,0.0
365962,31110112007520,3111011200752,3111011200,752,0,709,울산광역시,중구,다운동,311103011001.0,다운로,147.0,0.0
365961,31110112007164,3111011200716,3111011200,716,4,2022,울산광역시,중구,다운동,-,-,-,-
365960,31110112006861,3111011200686,3111011200,686,1,84,울산광역시,중구,다운동,311103011001.0,다운로,176.0,0.0
365970,3111011300590,311101130059,3111011300,59,0,690,울산광역시,중구,동동,311103169012.0,병영로,82.0,0.0
365959,311101120060418,3111011200604,3111011200,604,18,120816,울산광역시,중구,다운동,311104307053.0,구루미4길,35.0,0.0
365957,31110112005668,3111011200566,3111011200,566,8,212,울산광역시,중구,다운동,311104307051.0,구루미2길,16.0,0.0
365956,31110112005525,3111011200552,3111011200,552,5,12379,울산광역시,중구,다운동,311103169027.0,북부순환도로,107.0,0.0
365955,31110112005524,3111011200552,3111011200,552,4,693,울산광역시,중구,다운동,311103169027.0,북부순환도로,109.0,0.0
365954,31110112005521,3111011200552,3111011200,552,1,6465,울산광역시,중구,다운동,311104307059.0,구루미길,1.0,0.0
365953,31110112005512,3111011200551,3111011200,551,2,4737,울산광역시,중구,다운동,311103011001.0,다운로,15.0,2.0
365952,31110112005491,3111011200549,3111011200,549,1,2708,울산광역시,중구,다운동,311103011001.0,다운로,45.0,0.0
365951,31110112005414,3111011200541,3111011200,541,4,450,울산광역시,중구,다운동,311103011001.0,다운로,66.0,1.0
365950,311101120053510,3111011200535,3111011200,535,10,5216,울산광역시,중구,다운동,311103011001.0,다운로,20.0,1.0
365949,31110112005341,3111011200534,3111011200,534,1,8861,울산광역시,중구,다운동,311104307381.0,운곡2길,2.0,0.0
365948,31110112005268,3111011200526,3111011200,526,8,2532,울산광역시,중구,다운동,311104307387.0,운곡8길,38.0,0.0
365958,31110112005811,3111011200581,3111011200,581,1,1731,울산광역시,중구,다운동,311104307059.0,구루미길,134.0,0.0
365971,3111011300783,311101130078,3111011300,78,3,16,울산광역시,중구,동동,-,-,-,-
365972,31110113001162,3111011300116,3111011300,116,2,17651,울산광역시,중구,동동,-,-,-,-
365973,311101130011611,3111011300116,3111011300,116,11,3020,울산광역시,중구,동동,311104307250.0,산전5길,17.0,2.0
365996,3111011400396,311101140039,3111011400,39,6,3916,울산광역시,중구,서동,311104307163.0,동천5길,16.0,0.0
365995,31110114003513,311101140035,3111011400,35,13,3681,울산광역시,중구,서동,311104307164.0,동천6길,6.0,0.0
365994,31110114003512,311101140035,3111011400,35,12,2195,울산광역시,중구,서동,311104307164.0,동천6길,4.0,0.0
365993,3111011400269,311101140026,3111011400,26,9,466,울산광역시,중구,서동,-,-,-,-
365992,3111011400267,311101140026,3111011400,26,7,253,울산광역시,중구,서동,-,-,-,-
365991,3111011400236,311101140023,3111011400,23,6,2743,울산광역시,중구,서동,-,-,-,-
365990,31110113007833,3111011300783,3111011300,783,3,230,울산광역시,중구,동동,311104307218.0,병영6길,12.0,0.0
365989,31110113007670,3111011300767,3111011300,767,0,2461,울산광역시,중구,동동,311104307218.0,병영6길,5.0,0.0
365988,31110113007481,3111011300748,3111011300,748,1,1242,울산광역시,중구,동동,311103169012.0,병영로,34.0,0.0
365987,31110113006960,3111011300696,3111011300,696,0,3997,울산광역시,중구,동동,311104307206.0,병영10길,1.0,0.0
365986,31110113006950,3111011300695,3111011300,695,0,9382,울산광역시,중구,동동,311104307206.0,병영10길,5.0,0.0
365985,31110113006681,3111011300668,3111011300,668,1,8925,울산광역시,중구,동동,311103169012.0,병영로,54.0,0.0
365984,31110113006130,3111011300613,3111011300,613,0,8122,울산광역시,중구,동동,311104307208.0,병영12길,15.0,0.0
365983,31110113005220,3111011300522,3111011300,522,0,665,울산광역시,중구,동동,311104307220.0,병영8길,55.0,0.0
365982,31110113004994,3111011300499,3111011300,499,4,179,울산광역시,중구,동동,311104307219.0,병영7길,37.0,0.0
365981,31110113004651,3111011300465,3111011300,465,1,209,울산광역시,중구,동동,311104307252.0,산전길,35.0,0.0
365980,311101130045910,3111011300459,3111011300,459,10,1057,울산광역시,중구,동동,311104307252.0,산전길,38.0,0.0
365979,31110113004131,3111011300413,3111011300,413,1,13218,울산광역시,중구,동동,311104307252.0,산전길,41.0,0.0
365978,311101130034516,3111011300345,3111011300,345,16,1262,울산광역시,중구,동동,311104307252.0,산전길,80.0,4.0
365977,31110113003230,3111011300323,3111011300,323,0,1187,울산광역시,중구,동동,311104307252.0,산전길,84.0,2.0
365976,31110113003040,3111011300304,3111011300,304,0,1295,울산광역시,중구,동동,311104307249.0,산전4길,8.0,0.0
365975,31110113001624,3111011300162,3111011300,162,4,703,울산광역시,중구,동동,311104307252.0,산전길,103.0,0.0
365974,31110113001230,3111011300123,3111011300,123,0,1100,울산광역시,중구,동동,311104307252.0,산전길,117.0,0.0
365998,31110114004114,311101140041,3111011400,41,14,1478,울산광역시,중구,서동,311104307162.0,동천4길,8.0,0.0
366498,31110115001970,3111011500197,3111011500,197,0,3784,울산광역시,중구,남외동,311104307214.0,병영2길,1.0,0.0
366499,31110115002102,3111011500210,3111011500,210,2,2035,울산광역시,중구,남외동,311103169012.0,병영로,3.0,0.0
366500,31110115002131,3111011500213,3111011500,213,1,7578,울산광역시,중구,남외동,311103169026.0,번영로,583.0,0.0
366576,3111011500100912,31110115001009,3111011500,1009,12,1483,울산광역시,중구,남외동,311104307504.0,해오름2길,44.0,0.0
366575,311101150010095,31110115001009,3111011500,1009,5,1019,울산광역시,중구,남외동,311104307496.0,해오름13길,28.0,0.0
366574,311101150010051,31110115001005,3111011500,1005,1,1878,울산광역시,중구,남외동,311104307505.0,해오름3길,16.0,0.0
366573,311101150010022,31110115001002,3111011500,1002,2,735,울산광역시,중구,남외동,311104307506.0,해오름4길,37.0,0.0
366572,31110115009996,3111011500999,3111011500,999,6,148,울산광역시,중구,남외동,311104307506.0,해오름4길,10.0,0.0
366571,311101150099712,3111011500997,3111011500,997,12,3323,울산광역시,중구,남외동,311104307510.0,해오름8길,65.0,0.0
366570,31110115009932,3111011500993,3111011500,993,2,6706,울산광역시,중구,남외동,311104307494.0,해오름11길,30.0,0.0
366569,31110115009921,3111011500992,3111011500,992,1,863,울산광역시,중구,남외동,311104307493.0,해오름10길,14.0,0.0
366568,311101150098316,3111011500983,3111011500,983,16,4133,울산광역시,중구,남외동,311104307032.0,곽남7길,1.0,0.0
366567,31110115009395,3111011500939,3111011500,939,5,196,울산광역시,중구,남외동,311104307505.0,해오름3길,54.0,0.0
366577,311101150010106,31110115001010,3111011500,1010,6,999,울산광역시,중구,남외동,311104307505.0,해오름3길,39.0,0.0
366566,31110115008353,3111011500835,3111011500,835,3,837,울산광역시,중구,남외동,-,-,-,-
366564,311101150056055,3111011500560,3111011500,560,55,149,울산광역시,중구,남외동,311104307246.0,산전1길,6.0,0.0
366563,311101150056024,3111011500560,3111011500,560,24,241,울산광역시,중구,남외동,-,-,-,-
366562,31110115005501,3111011500550,3111011500,550,1,56836,울산광역시,중구,남외동,311104307252.0,산전길,16.0,0.0
366561,311101150054971,3111011500549,3111011500,549,71,763,울산광역시,중구,남외동,311104307213.0,병영1길,19.0,0.0
366560,311101150054970,3111011500549,3111011500,549,70,1716,울산광역시,중구,남외동,311104307213.0,병영1길,9.0,0.0
366559,311101150054935,3111011500549,3111011500,549,35,1069,울산광역시,중구,남외동,311104307252.0,산전길,17.0,0.0
366558,311101150054927,3111011500549,3111011500,549,27,903,울산광역시,중구,남외동,311104307218.0,병영6길,36.0,0.0
366557,311101150054912,3111011500549,3111011500,549,12,4835,울산광역시,중구,남외동,311103169026.0,번영로,611.0,0.0
366556,311101150054711,3111011500547,3111011500,547,11,8772,울산광역시,중구,남외동,311104307252.0,산전길,8.0,0.0
366555,31110115005475,3111011500547,3111011500,547,5,1705,울산광역시,중구,남외동,311103169026.0,번영로,617.0,0.0
366565,31110115005675,3111011500567,3111011500,567,5,193,울산광역시,중구,남외동,311104307246.0,산전1길,4.0,10.0
366578,311101150010112,31110115001011,3111011500,1011,2,748,울산광역시,중구,남외동,311104307505.0,해오름3길,45.0,0.0
366579,3111011500101414,31110115001014,3111011500,1014,14,3092,울산광역시,중구,남외동,311104307498.0,해오름15길,23.0,0.0
366580,311101150010283,31110115001028,3111011500,1028,3,1492,울산광역시,중구,남외동,311104307505.0,해오름3길,1.0,0.0
366603,311101170062917,3111011700629,3111011700,629,17,9185,울산광역시,중구,약사동,311104307419.0,평산1길,2.0,0.0
366602,311101170062611,3111011700626,3111011700,626,11,5330,울산광역시,중구,약사동,311104307420.0,평산2길,20.0,0.0
366601,31110117006266,3111011700626,3111011700,626,6,8,울산광역시,중구,약사동,311104307420.0,평산2길,14.0,0.0
366600,311101170062414,3111011700624,3111011700,624,14,8063,울산광역시,중구,약사동,-,-,-,-
366599,31110117006240,3111011700624,3111011700,624,0,8892,울산광역시,중구,약사동,311104307419.0,평산1길,24.0,3.0
366598,31110117006221,3111011700622,3111011700,622,1,5455,울산광역시,중구,약사동,311104307035.0,곽남길,35.0,0.0
366597,31110117005953,3111011700595,3111011700,595,3,1011,울산광역시,중구,약사동,311103169021.0,평산로,30.0,1.0
366596,31110117005866,3111011700586,3111011700,586,6,6173,울산광역시,중구,약사동,311103169021.0,평산로,51.0,0.0
366595,31110117005711,3111011700571,3111011700,571,1,4729,울산광역시,중구,약사동,311104307422.0,평산4길,10.0,0.0
366594,31110117005612,3111011700561,3111011700,561,2,106,울산광역시,중구,약사동,311103169021.0,평산로,62.0,7.0
366593,31110117005569,3111011700556,3111011700,556,9,21771,울산광역시,중구,약사동,-,-,-,-
366592,311101170041312,3111011700413,3111011700,413,12,12953,울산광역시,중구,약사동,311103169030.0,달빛로,23.0,0.0
366591,31110117004139,3111011700413,3111011700,413,9,4706,울산광역시,중구,약사동,311103169030.0,달빛로,29.0,0.0
366590,311101170000,31110117000,3111011700,0,0,136,울산광역시,중구,약사동,-,-,-,-
366589,31110116001810,3111011600181,3111011600,181,0,3981,울산광역시,중구,장현동,-,-,-,-
366588,31110116001731,3111011600173,3111011600,173,1,6469,울산광역시,중구,장현동,311104307530.0,종가25길,2.0,26.0
366587,31110116001623,3111011600162,3111011600,162,3,2354,울산광역시,중구,장현동,311104307530.0,종가25길,2.0,1.0
366586,311101150010333,31110115001033,3111011500,1033,3,388,울산광역시,중구,남외동,311104307504.0,해오름2길,15.0,0.0
366585,311101150010319,31110115001031,3111011500,1031,9,18754,울산광역시,중구,남외동,311103169028.0,염포로,19.0,0.0
366584,311101150010318,31110115001031,3111011500,1031,8,364,울산광역시,중구,남외동,311104307503.0,해오름1길,6.0,0.0
366583,3111011500102918,31110115001029,3111011500,1029,18,706,울산광역시,중구,남외동,311104307510.0,해오름8길,9.0,0.0
366582,311101150010285,31110115001028,3111011500,1028,5,403,울산광역시,중구,남외동,311104307501.0,해오름18길,31.0,0.0
366581,311101150010284,31110115001028,3111011500,1028,4,164,울산광역시,중구,남외동,311104307510.0,해오름8길,15.0,0.0
366554,31110115005443,3111011500544,3111011500,544,3,2193,울산광역시,중구,남외동,311103169026.0,번영로,612.0,0.0
366553,31110115005134,3111011500513,3111011500,513,4,2247,울산광역시,중구,남외동,311104307086.0,남외2길,39.0,0.0
366552,31110115005128,3111011500512,3111011500,512,8,83510,울산광역시,중구,남외동,311104307086.0,남외2길,36.0,0.0
366551,311101150051112,3111011500511,3111011500,511,12,4878,울산광역시,중구,남외동,311104307085.0,남외1길,48.0,1.0
366523,311101150040314,3111011500403,3111011500,403,14,1929,울산광역시,중구,남외동,311104307031.0,곽남6길,19.0,0.0
366522,311101150040147,3111011500401,3111011500,401,47,1252,울산광역시,중구,남외동,311104307031.0,곽남6길,16.0,0.0
366521,311101150040141,3111011500401,3111011500,401,41,2745,울산광역시,중구,남외동,311104307018.0,곽남13길,7.0,0.0
366520,311101150040116,3111011500401,3111011500,401,16,907,울산광역시,중구,남외동,311104307031.0,곽남6길,12.0,0.0
366519,31110115003985,3111011500398,3111011500,398,5,1737,울산광역시,중구,남외동,311104307017.0,곽남12길,29.0,0.0
366518,31110115003933,3111011500393,3111011500,393,3,1296,울산광역시,중구,남외동,311104307028.0,곽남4길,20.0,0.0
366517,311101150039217,3111011500392,3111011500,392,17,2784,울산광역시,중구,남외동,311104307028.0,곽남4길,21.0,0.0
366516,31110115003832,3111011500383,3111011500,383,2,6936,울산광역시,중구,남외동,311104307031.0,곽남6길,25.0,0.0
366515,311101150037717,3111011500377,3111011500,377,17,376,울산광역시,중구,남외동,311104307019.0,곽남14길,60.0,2.0
366514,311101150037716,3111011500377,3111011500,377,16,285,울산광역시,중구,남외동,311104307019.0,곽남14길,60.0,1.0
366513,31110115003545,3111011500354,3111011500,354,5,795,울산광역시,중구,남외동,311104307028.0,곽남4길,45.0,0.0
366512,31110115003524,3111011500352,3111011500,352,4,661,울산광역시,중구,남외동,311104307028.0,곽남4길,43.0,0.0
366511,311101150034917,3111011500349,3111011500,349,17,16,울산광역시,중구,남외동,311104307021.0,곽남16길,25.0,0.0
366510,311101150034916,3111011500349,3111011500,349,16,4184,울산광역시,중구,남외동,311104307028.0,곽남4길,31.0,0.0
366509,31110115003461,3111011500346,3111011500,346,1,760,울산광역시,중구,남외동,311104307025.0,곽남2길,25.0,0.0
366508,311101150034313,3111011500343,3111011500,343,13,5844,울산광역시,중구,남외동,311104307021.0,곽남16길,2.0,0.0
366507,311101150034110,3111011500341,3111011500,341,10,3681,울산광역시,중구,남외동,311103169026.0,번영로,569.0,0.0
366506,31110115003414,3111011500341,3111011500,341,4,3088,울산광역시,중구,남외동,311104307022.0,곽남17길,4.0,0.0
366505,31110115003013,3111011500301,3111011500,301,3,1953,울산광역시,중구,남외동,-,-,-,-
366504,31110115002880,3111011500288,3111011500,288,0,2801,울산광역시,중구,남외동,311103169012.0,병영로,13.0,0.0
366503,31110115002701,3111011500270,3111011500,270,1,8221,울산광역시,중구,남외동,311103169012.0,병영로,16.0,0.0
366502,31110115002483,3111011500248,3111011500,248,3,856,울산광역시,중구,남외동,311104307215.0,병영3길,10.0,0.0
366501,31110115002133,3111011500213,3111011500,213,3,11691,울산광역시,중구,남외동,311103169026.0,번영로,585.0,0.0
366524,311101150040731,3111011500407,3111011500,407,31,1459,울산광역시,중구,남외동,311104307031.0,곽남6길,13.0,0.0
367059,311101170080013,3111011700800,3111011700,800,13,2447,울산광역시,중구,약사동,311104307424.0,평산6길,2.0,0.0
366525,31110115004084,3111011500408,3111011500,408,4,520,울산광역시,중구,남외동,311104307018.0,곽남13길,30.0,0.0
366527,311101150041113,3111011500411,3111011500,411,13,4271,울산광역시,중구,남외동,311104307032.0,곽남7길,3.0,0.0
366550,31110115005117,3111011500511,3111011500,511,7,11233,울산광역시,중구,남외동,311104307085.0,남외1길,44.0,0.0
366549,31110115005102,3111011500510,3111011500,510,2,4356,울산광역시,중구,남외동,311104307085.0,남외1길,30.0,0.0
366548,31110115004901,3111011500490,3111011500,490,1,11358,울산광역시,중구,남외동,311103169006.0,남외로,92.0,0.0
366547,311101150048517,3111011500485,3111011500,485,17,1121,울산광역시,중구,남외동,311103169006.0,남외로,89.0,1.0
366546,311101150048511,3111011500485,3111011500,485,11,17532,울산광역시,중구,남외동,311103169026.0,번영로,582.0,0.0
366545,31110115004856,3111011500485,3111011500,485,6,15514,울산광역시,중구,남외동,311103169006.0,남외로,93.0,0.0
366544,31110115004842,3111011500484,3111011500,484,2,6667,울산광역시,중구,남외동,311103169026.0,번영로,577.0,0.0
366543,311101150048311,3111011500483,3111011500,483,11,85043,울산광역시,중구,남외동,311103169026.0,번영로,580.0,0.0
366542,31110115004821,3111011500482,3111011500,482,1,2205,울산광역시,중구,남외동,311103169006.0,남외로,85.0,14.0
366541,311101150046724,3111011500467,3111011500,467,24,4091,울산광역시,중구,남외동,311103169004.0,구교로,226.0,0.0
366540,31110115004637,3111011500463,3111011500,463,7,517,울산광역시,중구,남외동,311104307496.0,해오름13길,3.0,0.0
366539,31110115004635,3111011500463,3111011500,463,5,2845,울산광역시,중구,남외동,311104307510.0,해오름8길,95.0,0.0
366538,31110115004633,3111011500463,3111011500,463,3,9865,울산광역시,중구,남외동,311104307510.0,해오름8길,91.0,0.0
366537,311101150046024,3111011500460,3111011500,460,24,808,울산광역시,중구,남외동,311103169004.0,구교로,254.0,0.0
366536,31110115004566,3111011500456,3111011500,456,6,29215,울산광역시,중구,남외동,311103169004.0,구교로,268.0,0.0
366535,31110115004489,3111011500448,3111011500,448,9,3304,울산광역시,중구,남외동,311104307510.0,해오름8길,113.0,0.0
366534,311101150044215,3111011500442,3111011500,442,15,4845,울산광역시,중구,남외동,311103169006.0,남외로,89.0,7.0
366533,31110115004386,3111011500438,3111011500,438,6,4268,울산광역시,중구,남외동,311104307024.0,곽남1길,37.0,0.0
366532,31110115004360,3111011500436,3111011500,436,0,53694,울산광역시,중구,남외동,311104307035.0,곽남길,4.0,0.0
366531,311101150043412,3111011500434,3111011500,434,12,486,울산광역시,중구,남외동,311104307035.0,곽남길,34.0,2.0
366530,311101150043222,3111011500432,3111011500,432,22,7465,울산광역시,중구,남외동,311104307035.0,곽남길,18.0,0.0
366529,311101150043217,3111011500432,3111011500,432,17,2789,울산광역시,중구,남외동,311104307035.0,곽남길,24.0,0.0
366528,31110115004323,3111011500432,3111011500,432,3,4202,울산광역시,중구,남외동,311104307019.0,곽남14길,4.0,0.0
366526,311101150041112,3111011500411,3111011500,411,12,2546,울산광역시,중구,남외동,311104307032.0,곽남7길,5.0,0.0
374850,311401080062233,3114010800622,3114010800,622,33,2580,울산광역시,남구,야음동,311403170012.0,대암로,100.0,0.0
370175,311401040080823,3114010400808,3114010400,808,23,251,울산광역시,남구,신정동,311404310553.0,수암로54번길,7.0,1.0
370177,311401040080926,3114010400809,3114010400,809,26,552,울산광역시,남구,신정동,311404310555.0,수암로64번길,9.0,0.0
373725,3114010600156416,31140106001564,3114010600,1564,16,17374,울산광역시,남구,삼산동,311403170026.0,삼산로,309.0,0.0
373724,311401060015649,31140106001564,3114010600,1564,9,8717,울산광역시,남구,삼산동,311404310841.0,화합로178번길,16.0,0.0
373723,311401060015636,31140106001563,3114010600,1563,6,4392,울산광역시,남구,삼산동,311404310424.0,삼산로331번길,3.0,0.0
373722,311401060015635,31140106001563,3114010600,1563,5,1773,울산광역시,남구,삼산동,311404310841.0,화합로178번길,32.0,0.0
373721,311401060015634,31140106001563,3114010600,1563,4,576,울산광역시,남구,삼산동,311404310841.0,화합로178번길,30.0,0.0
373720,311401060015628,31140106001562,3114010600,1562,8,6607,울산광역시,남구,삼산동,311404310841.0,화합로178번길,33.0,0.0
373719,311401060015616,31140106001561,3114010600,1561,6,4259,울산광역시,남구,삼산동,311404310422.0,삼산로317번길,16.0,20.0
373718,3114010600155923,31140106001559,3114010600,1559,23,30614,울산광역시,남구,삼산동,311403170050.0,정동로,83.0,0.0
373717,3114010600155912,31140106001559,3114010600,1559,12,4410,울산광역시,남구,삼산동,311403170026.0,삼산로,335.0,0.0
373716,3114010600155911,31140106001559,3114010600,1559,11,20529,울산광역시,남구,삼산동,311403170026.0,삼산로,331.0,0.0
373726,311401060015651,31140106001565,3114010600,1565,1,1736,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,6.0,0.0
373715,311401060015598,31140106001559,3114010600,1559,8,4082,울산광역시,남구,삼산동,311404310424.0,삼산로331번길,8.0,0.0
373713,311401060015576,31140106001557,3114010600,1557,6,10306,울산광역시,남구,삼산동,311404310842.0,화합로194번길,31.0,0.0
373712,3114010600155611,31140106001556,3114010600,1556,11,1165,울산광역시,남구,삼산동,311404310178.0,돋질로350번길,8.0,0.0
373711,311401060015568,31140106001556,3114010600,1556,8,2969,울산광역시,남구,삼산동,311404310842.0,화합로194번길,27.0,0.0
