,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
373094,31110101001906,3111010100190,3111010100,190,6,3662,울산광역시,중구,학성동,311103169001.0,가구거리,19.0,0.0
373095,31110101001914,3111010100191,3111010100,191,4,4186,울산광역시,중구,학성동,311103169001.0,가구거리,39.0,0.0
373118,31110101004190,3111010100419,3111010100,419,0,237,울산광역시,중구,학성동,311104307437.0,학성4길,33.0,0.0
373117,31110101003965,3111010100396,3111010100,396,5,308,울산광역시,중구,학성동,311104307442.0,학성8길,2.0,0.0
373116,31110101003791,3111010100379,3111010100,379,1,4462,울산광역시,중구,학성동,311104307434.0,학성1길,41.0,0.0
373115,311101010037737,3111010100377,3111010100,377,37,2839,울산광역시,중구,학성동,311103169023.0,학성로,193.0,0.0
373114,311101010037725,3111010100377,3111010100,377,25,639,울산광역시,중구,학성동,311103169023.0,학성로,201.0,0.0
373113,311101010037723,3111010100377,3111010100,377,23,2077,울산광역시,중구,학성동,311104307434.0,학성1길,50.0,0.0
373112,311101010037722,3111010100377,3111010100,377,22,13935,울산광역시,중구,학성동,311104307434.0,학성1길,54.0,0.0
373111,311101010037715,3111010100377,3111010100,377,15,2527,울산광역시,중구,학성동,311103169023.0,학성로,191.0,0.0
373110,311101010037138,3111010100371,3111010100,371,38,902,울산광역시,중구,학성동,311104307434.0,학성1길,65.0,0.0
373109,31110101003565,3111010100356,3111010100,356,5,305,울산광역시,중구,학성동,-,-,-,-
373108,31110101003541,3111010100354,3111010100,354,1,13850,울산광역시,중구,학성동,311104307255.0,새벽시장3길,10.0,0.0
373107,311101010034910,3111010100349,3111010100,349,10,396,울산광역시,중구,학성동,-,-,-,-
373106,31110101003269,3111010100326,3111010100,326,9,334,울산광역시,중구,학성동,311103169003.0,계변로,13.0,0.0
373105,31110101002811,3111010100281,3111010100,281,1,361,울산광역시,중구,학성동,311104307256.0,새벽시장길,2.0,0.0
373104,31110101002771,3111010100277,3111010100,277,1,138,울산광역시,중구,학성동,311103169023.0,학성로,240.0,0.0
373103,31110101002033,3111010100203,3111010100,203,3,61,울산광역시,중구,학성동,311104307102.0,내황7길,19.0,0.0
373102,311101010020211,3111010100202,3111010100,202,11,1297,울산광역시,중구,학성동,311103169001.0,가구거리,4.0,0.0
373101,311101010020127,3111010100201,3111010100,201,27,1107,울산광역시,중구,학성동,311103169001.0,가구거리,8.0,0.0
373100,311101010020120,3111010100201,3111010100,201,20,271,울산광역시,중구,학성동,311104307447.0,학성공원12길,11.0,0.0
373099,31110101001982,3111010100198,3111010100,198,2,333,울산광역시,중구,학성동,311104307452.0,학성공원4길,40.0,0.0
373098,31110101001979,3111010100197,3111010100,197,9,2143,울산광역시,중구,학성동,311103169001.0,가구거리,24.0,0.0
373097,31110101001971,3111010100197,3111010100,197,1,2852,울산광역시,중구,학성동,311103169001.0,가구거리,28.0,0.0
373096,31110101001921,3111010100192,3111010100,192,1,3786,울산광역시,중구,학성동,311104307448.0,학성공원13길,45.0,0.0
373120,311101010042410,3111010100424,3111010100,424,10,189,울산광역시,중구,학성동,-,-,-,-
373173,3111010200618,311101020061,3111010200,61,8,936,울산광역시,중구,학산동,311104307062.0,구역전길,6.0,8.0
373174,3111010200619,311101020061,3111010200,61,9,290,울산광역시,중구,학산동,311104307062.0,구역전길,8.0,0.0
373175,3111010200644,311101020064,3111010200,64,4,4589,울산광역시,중구,학산동,311104307062.0,구역전길,6.0,0.0
373576,3111010100287,311101010028,3111010100,28,7,1284,울산광역시,중구,학성동,311104307450.0,학성공원2길,30.0,0.0
373575,3111010100211,311101010021,3111010100,21,1,1056,울산광역시,중구,학성동,311104307450.0,학성공원2길,17.0,0.0
373574,3111010100137,311101010013,3111010100,13,7,284,울산광역시,중구,학성동,311104307450.0,학성공원2길,4.0,0.0
373248,31110103004736,3111010300473,3111010300,473,6,1226,울산광역시,중구,복산동,311103169003.0,계변로,69.0,0.0
373247,31110103004726,3111010300472,3111010300,472,6,361,울산광역시,중구,복산동,311104307010.0,계변고개,62.0,0.0
373246,31110103004723,3111010300472,3111010300,472,3,717,울산광역시,중구,복산동,311104307010.0,계변고개,64.0,0.0
373245,31110103004718,3111010300471,3111010300,471,8,10,울산광역시,중구,복산동,311104307010.0,계변고개,60.0,0.0
373244,31110103004639,3111010300463,3111010300,463,9,524,울산광역시,중구,복산동,311104307010.0,계변고개,45.0,0.0
373243,311101030046212,3111010300462,3111010300,462,12,536,울산광역시,중구,복산동,311104307239.0,복산1동길,10.0,0.0
373242,31110103004627,3111010300462,3111010300,462,7,2446,울산광역시,중구,복산동,311104307010.0,계변고개,11.0,0.0
373577,31110101003610,311101010036,3111010100,36,10,279,울산광역시,중구,학성동,-,-,-,-
373241,31110103004486,3111010300448,3111010300,448,6,7197,울산광역시,중구,복산동,311104307430.0,푸름길,30.0,0.0
373239,31110103003938,3111010300393,3111010300,393,8,5076,울산광역시,중구,복산동,311104307148.0,도화골15길,12.0,0.0
373238,31110103003892,3111010300389,3111010300,389,2,547,울산광역시,중구,복산동,-,-,-,-
373237,31110103003830,3111010300383,3111010300,383,0,2537,울산광역시,중구,복산동,-,-,-,-
373236,31110103003777,3111010300377,3111010300,377,7,155686,울산광역시,중구,복산동,-,-,-,-
373235,31110103003441,3111010300344,3111010300,344,1,9565,울산광역시,중구,복산동,-,-,-,-
373234,31110103003428,3111010300342,3111010300,342,8,2140,울산광역시,중구,복산동,311104307298.0,손골4길,6.0,0.0
373233,31110103003413,3111010300341,3111010300,341,3,455,울산광역시,중구,복산동,311104307299.0,손골5길,3.0,0.0
373232,311101030032912,3111010300329,3111010300,329,12,1234,울산광역시,중구,복산동,311104307296.0,손골2길,17.0,1.0
373231,31110103003281,3111010300328,3111010300,328,1,453,울산광역시,중구,복산동,311104307296.0,손골2길,11.0,0.0
373230,31110103003272,3111010300327,3111010300,327,2,5604,울산광역시,중구,복산동,311104307299.0,손골5길,23.0,0.0
373240,31110103004201,3111010300420,3111010300,420,1,794,울산광역시,중구,복산동,311104307010.0,계변고개,63.0,0.0
373578,3111010100601,311101010060,3111010100,60,1,503,울산광역시,중구,학성동,311103169023.0,학성로,239.0,0.0
373579,3111010100654,311101010065,3111010100,65,4,118,울산광역시,중구,학성동,311104307448.0,학성공원13길,36.0,7.0
373580,31110101007814,311101010078,3111010100,78,14,184,울산광역시,중구,학성동,311103011003.0,화합로,301.0,3.0
373603,311101010019723,3111010100197,3111010100,197,23,2289,울산광역시,중구,학성동,311103169001.0,가구거리,22.0,1.0
373602,31110101001976,3111010100197,3111010100,197,6,921,울산광역시,중구,학성동,311103169001.0,가구거리,26.0,0.0
373601,31110101001964,3111010100196,3111010100,196,4,3328,울산광역시,중구,학성동,311104307448.0,학성공원13길,48.0,0.0
373600,311101010019229,3111010100192,3111010100,192,29,1292,울산광역시,중구,학성동,311103169001.0,가구거리,34.0,0.0
373599,311101010019211,3111010100192,3111010100,192,11,2247,울산광역시,중구,학성동,311103169001.0,가구거리,40.0,1.0
373598,311101010019122,3111010100191,3111010100,191,22,2327,울산광역시,중구,학성동,311103169001.0,가구거리,43.0,0.0
373597,31110101001913,3111010100191,3111010100,191,3,960,울산광역시,중구,학성동,311103169001.0,가구거리,41.0,0.0
373596,311101010019026,3111010100190,3111010100,190,26,1801,울산광역시,중구,학성동,311104307354.0,옥교3길,151.0,0.0
373595,31110101001903,3111010100190,3111010100,190,3,1440,울산광역시,중구,학성동,311103169001.0,가구거리,25.0,0.0
373594,311101010018914,3111010100189,3111010100,189,14,15733,울산광역시,중구,학성동,311103169016.0,옥교로,105.0,0.0
373593,31110101001897,3111010100189,3111010100,189,7,925,울산광역시,중구,학성동,311104307347.0,옥교11길,51.0,0.0
373592,311101010015612,3111010100156,3111010100,156,12,1561,울산광역시,중구,학성동,311104307354.0,옥교3길,129.0,0.0
373591,31110101001556,3111010100155,3111010100,155,6,529,울산광역시,중구,학성동,311104307347.0,옥교11길,22.0,0.0
373590,31110101001542,3111010100154,3111010100,154,2,84,울산광역시,중구,학성동,311104307346.0,옥교10길,9.0,5.0
373589,31110101001281,3111010100128,3111010100,128,1,430,울산광역시,중구,학성동,311104307448.0,학성공원13길,22.0,0.0
373588,31110101001279,3111010100127,3111010100,127,9,492,울산광역시,중구,학성동,311104307451.0,학성공원3길,72.0,0.0
373587,31110101001261,3111010100126,3111010100,126,1,487,울산광역시,중구,학성동,311104307451.0,학성공원3길,75.0,0.0
373586,31110101001173,3111010100117,3111010100,117,3,255,울산광역시,중구,학성동,311104307448.0,학성공원13길,20.0,5.0
373585,31110101001142,3111010100114,3111010100,114,2,356,울산광역시,중구,학성동,311104307451.0,학성공원3길,19.0,0.0
373584,311101010011320,3111010100113,3111010100,113,20,1050,울산광역시,중구,학성동,311104307444.0,학성공원10길,4.0,2.0
373583,3111010100851,311101010085,3111010100,85,1,1310,울산광역시,중구,학성동,311104307456.0,학성공원8길,13.0,0.0
373582,31110101008219,311101010082,3111010100,82,19,8,울산광역시,중구,학성동,311104307453.0,학성공원5길,6.0,0.0
373581,31110101007816,311101010078,3111010100,78,16,322,울산광역시,중구,학성동,311103011003.0,화합로,299.0,0.0
373229,31110103003054,3111010300305,3111010300,305,4,17,울산광역시,중구,복산동,311103169027.0,북부순환도로,639.0,0.0
373228,31110103002801,3111010300280,3111010300,280,1,7560,울산광역시,중구,복산동,311104307547.0,종가8길,26.0,0.0
373227,31110103002661,3111010300266,3111010300,266,1,356,울산광역시,중구,복산동,311103169027.0,북부순환도로,643.0,0.0
373226,31110103002610,3111010300261,3111010300,261,0,2572,울산광역시,중구,복산동,311104307152.0,도화골4길,75.0,0.0
373198,31110102001522,3111010200152,3111010200,152,2,1759,울산광역시,중구,학산동,311104307406.0,중앙길,206.0,0.0
373197,31110102001352,3111010200135,3111010200,135,2,1205,울산광역시,중구,학산동,311104307406.0,중앙길,232.0,0.0
373196,31110102001293,3111010200129,3111010200,129,3,25,울산광역시,중구,학산동,311104307406.0,중앙길,217.0,0.0
373195,31110102001283,3111010200128,3111010200,128,3,190,울산광역시,중구,학산동,311104307406.0,중앙길,215.0,1.0
373194,31110102001249,3111010200124,3111010200,124,9,794,울산광역시,중구,학산동,311104307339.0,옥골샘3길,22.0,0.0
373193,31110102001230,3111010200123,3111010200,123,0,7994,울산광역시,중구,학산동,311104307406.0,중앙길,199.0,0.0
373192,31110102001141,3111010200114,3111010200,114,1,13,울산광역시,중구,학산동,-,-,-,-
373191,31110102001030,3111010200103,3111010200,103,0,1035,울산광역시,중구,학산동,311104307337.0,옥골샘1길,16.0,0.0
373190,3111010200981,311101020098,3111010200,98,1,714,울산광역시,중구,학산동,311104307406.0,중앙길,233.0,0.0
373189,31110102009512,311101020095,3111010200,95,12,425,울산광역시,중구,학산동,311104307406.0,중앙길,235.0,2.0
373188,3111010200931,311101020093,3111010200,93,1,8363,울산광역시,중구,학산동,311103169019.0,장춘로,169.0,0.0
373187,3111010200928,311101020092,3111010200,92,8,2611,울산광역시,중구,학산동,311104307406.0,중앙길,255.0,0.0
373186,3111010200926,311101020092,3111010200,92,6,28,울산광역시,중구,학산동,311104307406.0,중앙길,255.0,1.0
373185,31110102008429,311101020084,3111010200,84,29,3,울산광역시,중구,학산동,311104307345.0,옥골샘길,14.0,0.0
373184,31110102008428,311101020084,3111010200,84,28,686,울산광역시,중구,학산동,311104307345.0,옥골샘길,16.0,0.0
373183,31110102007542,311101020075,3111010200,75,42,2248,울산광역시,중구,학산동,311104307061.0,구역전2길,9.0,0.0
373182,31110102007523,311101020075,3111010200,75,23,9367,울산광역시,중구,학산동,311104307062.0,구역전길,19.0,0.0
373181,3111010200752,311101020075,3111010200,75,2,24598,울산광역시,중구,학산동,311104307061.0,구역전2길,13.0,0.0
373180,31110102007422,311101020074,3111010200,74,22,10329,울산광역시,중구,학산동,311103169023.0,학성로,155.0,0.0
373179,31110102007115,311101020071,3111010200,71,15,9007,울산광역시,중구,학산동,311103169023.0,학성로,145.0,0.0
373178,3111010200675,311101020067,3111010200,67,5,321,울산광역시,중구,학산동,311104307060.0,구역전1길,14.0,0.0
373177,31110102006642,311101020066,3111010200,66,42,231,울산광역시,중구,학산동,311104307060.0,구역전1길,17.0,0.0
373176,31110102006639,311101020066,3111010200,66,39,1186,울산광역시,중구,학산동,311104307060.0,구역전1길,7.0,12.0
373199,31110102001530,3111010200153,3111010200,153,0,757,울산광역시,중구,학산동,311104307339.0,옥골샘3길,18.0,0.0
373605,31110101002005,3111010100200,3111010100,200,5,328,울산광역시,중구,학성동,311104307452.0,학성공원4길,31.0,0.0
373200,31110102001582,3111010200158,3111010200,158,2,1652,울산광역시,중구,학산동,311104307340.0,옥골샘4길,6.0,0.0
373202,311101020018919,3111010200189,3111010200,189,19,12723,울산광역시,중구,학산동,311104307062.0,구역전길,37.0,0.0
373225,31110103002605,3111010300260,3111010300,260,5,369,울산광역시,중구,복산동,311104307152.0,도화골4길,73.0,0.0
373224,31110103001919,3111010300191,3111010300,191,9,4843,울산광역시,중구,복산동,311103011003.0,화합로,487.0,0.0
373223,31110103001916,3111010300191,3111010300,191,6,18,울산광역시,중구,복산동,311103011003.0,화합로,481.0,0.0
373222,31110103001911,3111010300191,3111010300,191,1,10041,울산광역시,중구,복산동,311104307153.0,도화골5길,1.0,0.0
373221,31110103001854,3111010300185,3111010300,185,4,2958,울산광역시,중구,복산동,311103011003.0,화합로,496.0,0.0
373220,31110103001853,3111010300185,3111010300,185,3,4486,울산광역시,중구,복산동,311103011003.0,화합로,498.0,0.0
373219,31110103001823,3111010300182,3111010300,182,3,993,울산광역시,중구,복산동,311104307130.0,단장3길,29.0,0.0
373218,31110103001813,3111010300181,3111010300,181,3,1902,울산광역시,중구,복산동,311104307131.0,단장골길,14.0,0.0
373217,31110103001000,3111010300100,3111010300,100,0,552240,울산광역시,중구,복산동,311103169026.0,번영로,475.0,0.0
373216,3111010300940,311101030094,3111010300,94,0,75687,울산광역시,중구,복산동,311104307148.0,도화골15길,43.0,0.0
373215,3111010300654,311101030065,3111010300,65,4,18886,울산광역시,중구,복산동,311103169026.0,번영로,461.0,0.0
373214,3111010300635,311101030063,3111010300,63,5,9191,울산광역시,중구,복산동,311103169026.0,번영로,453.0,0.0
373213,3111010300626,311101030062,3111010300,62,6,157,울산광역시,중구,복산동,311104307147.0,도화골14길,9.0,0.0
373212,3111010300623,311101030062,3111010300,62,3,5689,울산광역시,중구,복산동,311104307147.0,도화골14길,6.0,0.0
373211,3111010300560,311101030056,3111010300,56,0,73107,울산광역시,중구,복산동,-,-,-,-
373210,31110103004021,311101030040,3111010300,40,21,97,울산광역시,중구,복산동,311104307266.0,서원3길,66.0,1.0
373209,3111010300409,311101030040,3111010300,40,9,71784,울산광역시,중구,복산동,311103169003.0,계변로,54.0,0.0
373208,3111010300407,311101030040,3111010300,40,7,773,울산광역시,중구,복산동,311103169026.0,번영로,436.0,0.0
373207,3111010300406,311101030040,3111010300,40,6,12418,울산광역시,중구,복산동,311103169026.0,번영로,434.0,0.0
373206,31110103003813,311101030038,3111010300,38,13,2,울산광역시,중구,복산동,311104307273.0,서원길,24.0,0.0
373205,3111010300368,311101030036,3111010300,36,8,9322,울산광역시,중구,복산동,311103169026.0,번영로,454.0,1.0
373204,3111010300301,311101030030,3111010300,30,1,2024,울산광역시,중구,복산동,311103169026.0,번영로,456.0,0.0
373203,311101020018925,3111010200189,3111010200,189,25,4561,울산광역시,중구,학산동,311104307062.0,구역전길,31.0,0.0
373201,31110102001750,3111010200175,3111010200,175,0,11285,울산광역시,중구,학산동,311103169026.0,번영로,355.0,0.0
375553,31110111001261,3111011100126,3111011100,126,1,9508,울산광역시,중구,태화동,311103169020.0,태화로,237.0,0.0
375554,31110111001291,3111011100129,3111011100,129,1,3143,울산광역시,중구,태화동,311103169020.0,태화로,231.0,0.0
375555,31110111001395,3111011100139,3111011100,139,5,532,울산광역시,중구,태화동,311104307309.0,신기11길,1.0,0.0
377668,3111010100868,311101010086,3111010100,86,8,89,울산광역시,중구,학성동,-,-,-,-
377667,3111010100834,311101010083,3111010100,83,4,698,울산광역시,중구,학성동,311104307452.0,학성공원4길,7.0,0.0
377666,31110101008213,311101010082,3111010100,82,13,60,울산광역시,중구,학성동,311104307453.0,학성공원5길,12.0,0.0
377665,3111010100825,311101010082,3111010100,82,5,556,울산광역시,중구,학성동,311103011003.0,화합로,293.0,0.0
377664,3111010100821,311101010082,3111010100,82,1,1340,울산광역시,중구,학성동,311104307453.0,학성공원5길,20.0,0.0
377663,31110101007817,311101010078,3111010100,78,17,7328,울산광역시,중구,학성동,311103011003.0,화합로,297.0,0.0
377662,3111010100710,311101010071,3111010100,71,0,739,울산광역시,중구,학성동,311104307450.0,학성공원2길,23.0,0.0
377661,3111010100657,311101010065,3111010100,65,7,4,울산광역시,중구,학성동,311104307451.0,학성공원3길,59.0,0.0
377660,31110101006112,311101010061,3111010100,61,12,131,울산광역시,중구,학성동,311103169023.0,학성로,237.0,0.0
377659,3111010100451,311101010045,3111010100,45,1,656,울산광역시,중구,학성동,311104307260.0,서원11길,25.0,0.0
377669,31110101001216,3111010100121,3111010100,121,6,461,울산광역시,중구,학성동,311104307448.0,학성공원13길,34.0,5.0
377658,3111010100133,311101010013,3111010100,13,3,7230,울산광역시,중구,학성동,311103011003.0,화합로,333.0,0.0
377621,31110102004710,311101020047,3111010200,47,10,59335,울산광역시,중구,학산동,311103169004.0,구교로,35.0,0.0
377620,31110102001711,311101020017,3111010200,17,11,511,울산광역시,중구,학산동,311103169013.0,새치로,7.0,0.0
377619,31110102001512,311101020015,3111010200,15,12,1095,울산광역시,중구,학산동,311104307354.0,옥교3길,70.0,2.0
377618,3111010200155,311101020015,3111010200,15,5,1067,울산광역시,중구,학산동,311104307359.0,옥교8길,32.0,0.0
377617,3111010200131,311101020013,3111010200,13,1,588,울산광역시,중구,학산동,311104307358.0,옥교7길,47.0,0.0
377616,3111010200112,311101020011,3111010200,11,2,3046,울산광역시,중구,학산동,311104307354.0,옥교3길,54.0,0.0
377615,311101020083,31110102008,3111010200,8,3,1065,울산광역시,중구,학산동,311104307348.0,옥교12길,22.0,0.0
377614,311101020066,31110102006,3111010200,6,6,2872,울산광역시,중구,학산동,311104307359.0,옥교8길,28.0,0.0
377613,311101020063,31110102006,3111010200,6,3,313,울산광역시,중구,학산동,311104307349.0,옥교13길,56.0,0.0
377612,3111010200418,31110102004,3111010200,4,18,848,울산광역시,중구,학산동,311104307354.0,옥교3길,91.0,0.0
377657,3111010100120,311101010012,3111010100,12,0,19738,울산광역시,중구,학성동,311103011003.0,화합로,327.0,0.0
377670,31110101001272,3111010100127,3111010100,127,2,271,울산광역시,중구,학성동,311104307448.0,학성공원13길,26.0,1.0
377671,311101010015318,3111010100153,3111010100,153,18,304,울산광역시,중구,학성동,311104307346.0,옥교10길,7.0,7.0
377672,31110101001551,3111010100155,3111010100,155,1,533,울산광역시,중구,학성동,311104307346.0,옥교10길,19.0,0.0
377695,311101010034917,3111010100349,3111010100,349,17,14065,울산광역시,중구,학성동,311103169004.0,구교로,77.0,0.0
377694,31110101003406,3111010100340,3111010100,340,6,1326,울산광역시,중구,학성동,-,-,-,-
377693,311101010032624,3111010100326,3111010100,326,24,399,울산광역시,중구,학성동,311104307432.0,학성10길,4.0,0.0
377692,31110101002931,3111010100293,3111010100,293,1,215,울산광역시,중구,학성동,311103169023.0,학성로,229.0,0.0
377691,311101010028611,3111010100286,3111010100,286,11,873,울산광역시,중구,학성동,311103169023.0,학성로,238.0,0.0
377690,31110101002028,3111010100202,3111010100,202,8,1753,울산광역시,중구,학성동,311104307102.0,내황7길,7.0,0.0
377689,31110101002001,3111010100200,3111010100,200,1,5504,울산광역시,중구,학성동,311104307447.0,학성공원12길,20.0,0.0
377688,311101010019717,3111010100197,3111010100,197,17,6232,울산광역시,중구,학성동,311104307448.0,학성공원13길,1.0,0.0
377687,311101010019713,3111010100197,3111010100,197,13,1154,울산광역시,중구,학성동,311103169001.0,가구거리,20.0,0.0
377686,311101010019221,3111010100192,3111010100,192,21,539,울산광역시,중구,학성동,311104307448.0,학성공원13길,37.0,0.0
377685,311101010019212,3111010100192,3111010100,192,12,1368,울산광역시,중구,학성동,311103169001.0,가구거리,40.0,0.0
377684,31110101001924,3111010100192,3111010100,192,4,354,울산광역시,중구,학성동,311103169001.0,가구거리,44.0,0.0
377683,311101010019113,3111010100191,3111010100,191,13,2439,울산광역시,중구,학성동,311104307348.0,옥교12길,135.0,0.0
377682,311101010019110,3111010100191,3111010100,191,10,1076,울산광역시,중구,학성동,311103169001.0,가구거리,35.0,0.0
377681,31110101001912,3111010100191,3111010100,191,2,1142,울산광역시,중구,학성동,311103169004.0,구교로,108.0,0.0
377680,31110101001911,3111010100191,3111010100,191,1,4086,울산광역시,중구,학성동,311103169004.0,구교로,104.0,0.0
377679,311101010019021,3111010100190,3111010100,190,21,535,울산광역시,중구,학성동,311103169001.0,가구거리,21.0,0.0
377678,31110101001902,3111010100190,3111010100,190,2,5167,울산광역시,중구,학성동,311103169001.0,가구거리,27.0,0.0
377677,31110101001899,3111010100189,3111010100,189,9,1307,울산광역시,중구,학성동,311103169001.0,가구거리,3.0,1.0
377676,31110101001893,3111010100189,3111010100,189,3,4500,울산광역시,중구,학성동,311103169001.0,가구거리,11.0,0.0
377675,311101010015616,3111010100156,3111010100,156,16,526,울산광역시,중구,학성동,311104307354.0,옥교3길,137.0,0.0
377674,31110101001563,3111010100156,3111010100,156,3,2422,울산광역시,중구,학성동,311104307350.0,옥교14길,36.0,0.0
377673,31110101001555,3111010100155,3111010100,155,5,1175,울산광역시,중구,학성동,311104307348.0,옥교12길,124.0,0.0
377611,311101020042,31110102004,3111010200,4,2,656,울산광역시,중구,학산동,311103169013.0,새치로,27.0,1.0
377696,31110101003588,3111010100358,3111010100,358,8,3125,울산광역시,중구,학성동,311104307256.0,새벽시장길,21.0,0.0
377610,3111010200328,31110102003,3111010200,3,28,3075,울산광역시,중구,학산동,311103169004.0,구교로,66.0,0.0
377608,3111010200114,31110102001,3111010200,1,14,1385,울산광역시,중구,학산동,311104307348.0,옥교12길,29.0,0.0
377580,31110101003841,3111010100384,3111010100,384,1,1192,울산광역시,중구,학성동,-,-,-,-
377579,31110101003793,3111010100379,3111010100,379,3,3957,울산광역시,중구,학성동,311104307434.0,학성1길,43.0,0.0
377578,31110101003792,3111010100379,3111010100,379,2,2936,울산광역시,중구,학성동,311104307437.0,학성4길,63.0,0.0
377577,311101010037730,3111010100377,3111010100,377,30,666,울산광역시,중구,학성동,311103169023.0,학성로,203.0,0.0
377576,311101010037512,3111010100375,3111010100,375,12,1493,울산광역시,중구,학성동,311104307442.0,학성8길,21.0,0.0
377575,31110101003658,3111010100365,3111010100,365,8,6905,울산광역시,중구,학성동,311103169023.0,학성로,212.0,0.0
377574,31110101003611,3111010100361,3111010100,361,1,9518,울산광역시,중구,학성동,-,-,-,-
377573,31110101003604,3111010100360,3111010100,360,4,7141,울산광역시,중구,학성동,311104307255.0,새벽시장3길,18.0,0.0
377572,31110101003604,3111010100360,3111010100,360,4,7141,울산광역시,중구,학성동,311104307255.0,새벽시장3길,9.0,0.0
377571,311101010034112,3111010100341,3111010100,341,12,656,울산광역시,중구,학성동,311103169004.0,구교로,95.0,0.0
377581,31110101004091,3111010100409,3111010100,409,1,102254,울산광역시,중구,학성동,311104307266.0,서원3길,65.0,0.0
377570,31110101003415,3111010100341,3111010100,341,5,485,울산광역시,중구,학성동,311104307256.0,새벽시장길,5.0,0.0
377568,31110101003272,3111010100327,3111010100,327,2,755,울산광역시,중구,학성동,311103169003.0,계변로,6.0,0.0
377567,311101010032628,3111010100326,3111010100,326,28,53,울산광역시,중구,학성동,311103169003.0,계변로,7.0,0.0
377566,31110101002992,3111010100299,3111010100,299,2,915,울산광역시,중구,학성동,311104307262.0,서원13길,26.0,0.0
377565,31110101002879,3111010100287,3111010100,287,9,795,울산광역시,중구,학성동,311103169023.0,학성로,234.0,0.0
377564,31110101002867,3111010100286,3111010100,286,7,178,울산광역시,중구,학성동,311103169004.0,구교로,109.0,0.0
377563,31110101002831,3111010100283,3111010100,283,1,772,울산광역시,중구,학성동,311103169004.0,구교로,103.0,0.0
377562,311101010020013,3111010100200,3111010100,200,13,659,울산광역시,중구,학성동,311104307447.0,학성공원12길,14.0,0.0
377561,311101010019225,3111010100192,3111010100,192,25,1704,울산광역시,중구,학성동,311103169001.0,가구거리,30.0,0.0
377560,311101010019218,3111010100192,3111010100,192,18,1325,울산광역시,중구,학성동,311103169001.0,가구거리,32.0,0.0
377559,311101010019217,3111010100192,3111010100,192,17,497,울산광역시,중구,학성동,311103169001.0,가구거리,32.0,1.0
377569,31110101003277,3111010100327,3111010100,327,7,173,울산광역시,중구,학성동,311103169003.0,계변로,5.0,0.0
377582,31110101004192,3111010100419,3111010100,419,2,439,울산광역시,중구,학성동,311104307437.0,학성4길,35.0,0.0
377583,31110101004233,3111010100423,3111010100,423,3,9105,울산광역시,중구,학성동,311104307434.0,학성1길,2.0,0.0
377584,31110101004234,3111010100423,3111010100,423,4,7344,울산광역시,중구,학성동,311104307061.0,구역전2길,25.0,0.0
377607,3111010200113,31110102001,3111010200,1,13,369,울산광역시,중구,학산동,311103169004.0,구교로,38.0,0.0
377606,3111010200110,31110102001,3111010200,1,10,1108,울산광역시,중구,학산동,311103169004.0,구교로,34.0,0.0
377605,31110101004705,3111010100470,3111010100,470,5,1345,울산광역시,중구,학성동,311104307351.0,옥교15길,20.0,0.0
377604,31110101004687,3111010100468,3111010100,468,7,4187,울산광역시,중구,학성동,311103169016.0,옥교로,75.0,0.0
377603,31110101004675,3111010100467,3111010100,467,5,546,울산광역시,중구,학성동,311103169013.0,새치로,22.0,1.0
377602,311101010046635,3111010100466,3111010100,466,35,3558,울산광역시,중구,학성동,311104307354.0,옥교3길,121.0,0.0
377601,311101010046442,3111010100464,3111010100,464,42,3919,울산광역시,중구,학성동,311104307346.0,옥교10길,2.0,0.0
377600,31110101004642,3111010100464,3111010100,464,2,3653,울산광역시,중구,학성동,311103169004.0,구교로,84.0,0.0
377599,31110101004348,3111010100434,3111010100,434,8,4064,울산광역시,중구,학성동,311104307062.0,구역전길,18.0,0.0
377598,31110101004342,3111010100434,3111010100,434,2,2559,울산광역시,중구,학성동,311104307062.0,구역전길,22.0,0.0
377597,31110101004338,3111010100433,3111010100,433,8,4541,울산광역시,중구,학성동,311104307062.0,구역전길,28.0,0.0
377596,3111010100432378,3111010100432,3111010100,432,378,1728,울산광역시,중구,학성동,311103169023.0,학성로,178.0,0.0
377595,3111010100432373,3111010100432,3111010100,432,373,2750,울산광역시,중구,학성동,311103169022.0,학산로,17.0,0.0
377594,3111010100432350,3111010100432,3111010100,432,350,12398,울산광역시,중구,학성동,311104307254.0,새벽시장2길,34.0,7.0
377593,3111010100432299,3111010100432,3111010100,432,299,434,울산광역시,중구,학성동,311103169023.0,학성로,166.0,2.0
377592,3111010100432292,3111010100432,3111010100,432,292,1119,울산광역시,중구,학성동,-,-,-,-
377591,3111010100432284,3111010100432,3111010100,432,284,575,울산광역시,중구,학성동,311104307437.0,학성4길,77.0,0.0
377590,3111010100432253,3111010100432,3111010100,432,253,1729,울산광역시,중구,학성동,311103169023.0,학성로,166.0,7.0
377589,3111010100432206,3111010100432,3111010100,432,206,5487,울산광역시,중구,학성동,311103169023.0,학성로,166.0,0.0
377588,3111010100432173,3111010100432,3111010100,432,173,682,울산광역시,중구,학성동,311103169023.0,학성로,169.0,0.0
377587,3111010100432145,3111010100432,3111010100,432,145,751,울산광역시,중구,학성동,311103169023.0,학성로,170.0,0.0
